,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
2184,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,20.0,46.0,0.435,10.0,27.0,0.37,10.0,19.0,0.526,0.543,5.0,9.0,0.556,5.0,22.0,27.0,20.0,7.0,3.0,5.0,20.0,55.0,0.0,,bjeline01,2020-2021
2185,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,95.0,215.0,0.442,36.0,89.0,0.404,59.0,126.0,0.468,0.526,16.0,17.0,0.941,18.0,92.0,110.0,199.0,37.0,4.0,79.0,53.0,242.0,0.0,,rondora01,2020-2021
2186,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,44.0,110.0,0.4,17.0,45.0,0.378,27.0,65.0,0.415,0.477,1.0,2.0,0.5,4.0,51.0,55.0,95.0,19.0,2.0,39.0,25.0,106.0,0.0,,rondora01,2020-2021
2187,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,51.0,105.0,0.486,19.0,44.0,0.432,32.0,61.0,0.525,0.576,15.0,15.0,1.0,14.0,41.0,55.0,104.0,18.0,2.0,40.0,28.0,136.0,0.0,,rondora01,2020-2021
2188,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,99.0,158.0,0.627,3.0,15.0,0.2,96.0,143.0,0.671,0.636,40.0,55.0,0.727,99.0,151.0,250.0,36.0,31.0,49.0,22.0,99.0,241.0,0.0,,gibsota01,2020-2021
2189,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,85.0,187.0,0.455,50.0,148.0,0.338,35.0,39.0,0.897,0.588,16.0,24.0,0.667,5.0,36.0,41.0,24.0,11.0,2.0,8.0,43.0,236.0,0.0,,strusma01,2020-2021
2190,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,94.0,171.0,0.55,2.0,6.0,0.333,92.0,165.0,0.558,0.556,46.0,71.0,0.648,65.0,116.0,181.0,55.0,19.0,39.0,44.0,104.0,236.0,0.0,,harteis01,2020-2021
2191,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,41.0,80.0,0.513,0.0,0.0,,41.0,80.0,0.513,0.513,22.0,36.0,0.611,40.0,45.0,85.0,15.0,11.0,20.0,21.0,59.0,104.0,0.0,,harteis01,2020-2021
2192,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,53.0,91.0,0.582,2.0,6.0,0.333,51.0,85.0,0.6,0.593,24.0,35.0,0.686,25.0,71.0,96.0,40.0,8.0,19.0,23.0,45.0,132.0,0.0,,harteis01,2020-2021
2193,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,83.0,194.0,0.428,20.0,79.0,0.253,63.0,115.0,0.548,0.479,45.0,61.0,0.738,60.0,90.0,150.0,37.0,9.0,60.0,17.0,94.0,231.0,0.0,,bitadgo01,2020-2021
2194,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,91.0,184.0,0.495,23.0,78.0,0.295,68.0,106.0,0.642,0.557,26.0,37.0,0.703,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,0.0,,laymaja01,2020-2021
2195,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,73.0,151.0,0.483,33.0,78.0,0.423,40.0,73.0,0.548,0.593,50.0,65.0,0.769,29.0,86.0,115.0,18.0,19.0,20.0,10.0,32.0,229.0,0.0,,brissos01,2020-2021
2196,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,84.0,223.0,0.377,32.0,103.0,0.311,52.0,120.0,0.433,0.448,28.0,43.0,0.651,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0,0.0,,goodwbr01,2020-2021
2197,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,96.0,149.0,0.644,0.0,3.0,0.0,96.0,146.0,0.658,0.644,36.0,57.0,0.632,62.0,101.0,163.0,18.0,23.0,33.0,29.0,100.0,228.0,0.0,,okongon01,2020-2021
2198,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,91.0,179.0,0.508,13.0,37.0,0.351,78.0,142.0,0.549,0.545,31.0,43.0,0.721,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0,0.0,,metuch01,2020-2021
2199,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,78.0,192.0,0.406,60.0,157.0,0.382,18.0,35.0,0.514,0.563,7.0,12.0,0.583,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0,0.0,,brookar01,2020-2021
2200,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,50.0,87.0,0.575,0.551,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,0.0,,littlna01,2020-2021
2201,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,78.0,178.0,0.438,40.0,108.0,0.37,38.0,70.0,0.543,0.551,22.0,28.0,0.786,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,0.0,,nesmiaa01,2020-2021
2202,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,79.0,180.0,0.439,36.0,90.0,0.4,43.0,90.0,0.478,0.539,24.0,29.0,0.828,36.0,123.0,159.0,40.0,26.0,19.0,19.0,57.0,218.0,0.0,,watanyu01,2020-2021
2203,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,76.0,211.0,0.36,53.0,155.0,0.342,23.0,56.0,0.411,0.486,8.0,12.0,0.667,11.0,109.0,120.0,40.0,24.0,14.0,19.0,72.0,213.0,0.0,,scottmi01,2020-2021
2204,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,90.0,145.0,0.621,1.0,5.0,0.2,89.0,140.0,0.636,0.624,31.0,64.0,0.484,43.0,123.0,166.0,28.0,23.0,40.0,18.0,68.0,212.0,0.0,,claxtni01,2020-2021
2205,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,72.0,183.0,0.393,48.0,132.0,0.364,24.0,51.0,0.471,0.525,18.0,21.0,0.857,6.0,71.0,77.0,47.0,14.0,0.0,17.0,43.0,210.0,0.0,,johnsty01,2020-2021
2206,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,83.0,188.0,0.441,16.0,58.0,0.276,67.0,130.0,0.515,0.484,25.0,43.0,0.581,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0,0.0,,martico01,2020-2021
2207,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,72.0,165.0,0.436,40.0,112.0,0.357,32.0,53.0,0.604,0.558,13.0,17.0,0.765,19.0,56.0,75.0,29.0,14.0,8.0,11.0,45.0,197.0,0.0,,pattepa01,2020-2021
2208,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,69.0,165.0,0.418,23.0,84.0,0.274,46.0,81.0,0.568,0.488,33.0,43.0,0.767,13.0,76.0,89.0,44.0,30.0,20.0,22.0,86.0,194.0,0.0,,harklma01,2020-2021
2209,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,5.0,13.0,0.385,5.0,11.0,0.455,0.0,2.0,0.0,0.577,0.0,2.0,0.0,2.0,11.0,13.0,7.0,2.0,4.0,3.0,14.0,15.0,0.0,,harklma01,2020-2021
2210,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,64.0,152.0,0.421,18.0,73.0,0.247,46.0,79.0,0.582,0.48,33.0,41.0,0.805,11.0,65.0,76.0,37.0,28.0,16.0,19.0,72.0,179.0,0.0,,harklma01,2020-2021
2211,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,66.0,177.0,0.373,40.0,119.0,0.336,26.0,58.0,0.448,0.486,21.0,28.0,0.75,51.0,153.0,204.0,61.0,39.0,20.0,40.0,125.0,193.0,0.0,,tuckepj01,2020-2021
2212,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,48.0,131.0,0.366,27.0,86.0,0.314,21.0,45.0,0.467,0.469,18.0,23.0,0.783,33.0,115.0,148.0,45.0,29.0,18.0,33.0,91.0,141.0,0.0,,tuckepj01,2020-2021
2213,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,18.0,46.0,0.391,13.0,33.0,0.394,5.0,13.0,0.385,0.533,3.0,5.0,0.6,18.0,38.0,56.0,16.0,10.0,2.0,7.0,34.0,52.0,0.0,,tuckepj01,2020-2021
2214,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,66.0,147.0,0.449,36.0,85.0,0.424,30.0,62.0,0.484,0.571,22.0,23.0,0.957,7.0,35.0,42.0,26.0,8.0,0.0,13.0,25.0,190.0,0.0,,gallola01,2020-2021
2215,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,69.0,138.0,0.5,21.0,56.0,0.375,48.0,82.0,0.585,0.576,25.0,30.0,0.833,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,0.0,,konchjo01,2020-2021
2216,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,68.0,168.0,0.405,30.0,87.0,0.345,38.0,81.0,0.469,0.494,17.0,25.0,0.68,20.0,92.0,112.0,23.0,11.0,16.0,22.0,44.0,183.0,0.0,,wilsodj01,2020-2021
2217,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,16.0,43.0,0.372,10.0,28.0,0.357,6.0,15.0,0.4,0.488,1.0,2.0,0.5,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0,0.0,,wilsodj01,2020-2021
2218,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,52.0,125.0,0.416,20.0,59.0,0.339,32.0,66.0,0.485,0.496,16.0,23.0,0.696,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0,0.0,,wilsodj01,2020-2021
2219,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,70.0,103.0,0.68,1.0,5.0,0.2,69.0,98.0,0.704,0.684,42.0,58.0,0.724,36.0,85.0,121.0,29.0,11.0,29.0,26.0,77.0,183.0,0.0,,jonesda03,2020-2021
2220,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,8.0,16.0,0.5,0.0,1.0,0.0,8.0,15.0,0.533,0.5,6.0,11.0,0.545,7.0,11.0,18.0,4.0,1.0,5.0,6.0,19.0,22.0,0.0,,jonesda03,2020-2021
2221,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,16.0,17.0,0.941,0.0,0.0,,16.0,17.0,0.941,0.941,11.0,12.0,0.917,8.0,18.0,26.0,1.0,1.0,7.0,5.0,22.0,43.0,0.0,,jonesda03,2020-2021
2222,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,46.0,70.0,0.657,1.0,4.0,0.25,45.0,66.0,0.682,0.664,25.0,35.0,0.714,21.0,56.0,77.0,24.0,9.0,17.0,15.0,36.0,118.0,0.0,,jonesda03,2020-2021
2223,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,69.0,168.0,0.411,13.0,53.0,0.245,56.0,115.0,0.487,0.449,29.0,48.0,0.604,34.0,70.0,104.0,24.0,17.0,9.0,28.0,58.0,180.0,0.0,,culveja01,2020-2021
2224,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,74.0,210.0,0.352,10.0,54.0,0.185,64.0,156.0,0.41,0.376,20.0,35.0,0.571,18.0,100.0,118.0,50.0,15.0,12.0,37.0,47.0,178.0,0.0,,winslju01,2020-2021
2225,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,71.0,201.0,0.353,20.0,72.0,0.278,51.0,129.0,0.395,0.403,14.0,17.0,0.824,6.0,63.0,69.0,138.0,27.0,10.0,83.0,57.0,176.0,0.0,,hayeski01,2020-2021
2226,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,64.0,171.0,0.374,33.0,101.0,0.327,31.0,70.0,0.443,0.471,12.0,15.0,0.8,8.0,49.0,57.0,46.0,21.0,3.0,28.0,55.0,173.0,0.0,,bradlav01,2020-2021
2227,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,31.0,66.0,0.47,16.0,38.0,0.421,15.0,28.0,0.536,0.591,7.0,9.0,0.778,2.0,16.0,18.0,14.0,7.0,1.0,9.0,26.0,85.0,0.0,,bradlav01,2020-2021
2228,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,33.0,105.0,0.314,17.0,63.0,0.27,16.0,42.0,0.381,0.395,5.0,6.0,0.833,6.0,33.0,39.0,32.0,14.0,2.0,19.0,29.0,88.0,0.0,,bradlav01,2020-2021
2229,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,62.0,135.0,0.459,28.0,62.0,0.452,34.0,73.0,0.466,0.563,19.0,25.0,0.76,9.0,51.0,60.0,7.0,16.0,7.0,24.0,22.0,171.0,0.0,,nworajo01,2020-2021
2230,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,52.0,123.0,0.423,24.0,66.0,0.364,28.0,57.0,0.491,0.52,40.0,64.0,0.625,7.0,48.0,55.0,42.0,7.0,1.0,29.0,24.0,168.0,0.0,,jonesma05,2020-2021
2231,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,47.0,114.0,0.412,23.0,64.0,0.359,24.0,50.0,0.48,0.513,35.0,57.0,0.614,4.0,47.0,51.0,39.0,6.0,1.0,28.0,22.0,152.0,0.0,,jonesma05,2020-2021
2232,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,5.0,7.0,0.714,3.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,16.0,0.0,,jonesma05,2020-2021
2233,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,67.0,137.0,0.489,7.0,29.0,0.241,60.0,108.0,0.556,0.515,25.0,49.0,0.51,54.0,70.0,124.0,46.0,22.0,10.0,43.0,74.0,166.0,0.0,,antetth01,2020-2021
2234,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,62.0,136.0,0.456,4.0,25.0,0.16,58.0,111.0,0.523,0.471,37.0,51.0,0.725,24.0,72.0,96.0,25.0,17.0,13.0,23.0,53.0,165.0,0.0,,stevela01,2020-2021
2235,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,56.0,143.0,0.392,35.0,89.0,0.393,21.0,54.0,0.389,0.514,16.0,20.0,0.8,10.0,51.0,61.0,19.0,12.0,6.0,17.0,37.0,163.0,0.0,,knoxke01,2020-2021
2236,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,57.0,130.0,0.438,26.0,77.0,0.338,31.0,53.0,0.585,0.538,21.0,27.0,0.778,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0,0.0,,windldy01,2020-2021
2237,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,62.0,144.0,0.431,22.0,70.0,0.314,40.0,74.0,0.541,0.507,15.0,21.0,0.714,20.0,85.0,105.0,29.0,10.0,6.0,21.0,49.0,161.0,0.0,,browntr01,2020-2021
2238,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,33.0,89.0,0.371,14.0,46.0,0.304,19.0,43.0,0.442,0.449,10.0,15.0,0.667,11.0,50.0,61.0,19.0,3.0,4.0,16.0,29.0,90.0,0.0,,browntr01,2020-2021
2239,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,29.0,55.0,0.527,8.0,24.0,0.333,21.0,31.0,0.677,0.6,5.0,6.0,0.833,9.0,35.0,44.0,10.0,7.0,2.0,5.0,20.0,71.0,0.0,,browntr01,2020-2021
2240,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,57.0,116.0,0.491,18.0,43.0,0.419,39.0,73.0,0.534,0.569,28.0,37.0,0.757,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,0.0,,naderab01,2020-2021
2241,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,53.0,125.0,0.424,17.0,60.0,0.283,36.0,65.0,0.554,0.492,35.0,42.0,0.833,17.0,45.0,62.0,12.0,12.0,18.0,15.0,42.0,158.0,0.0,,jacksja02,2020-2021
2242,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,62.0,138.0,0.449,24.0,60.0,0.4,38.0,78.0,0.487,0.536,9.0,10.0,0.9,18.0,60.0,78.0,17.0,10.0,10.0,16.0,35.0,157.0,0.0,,martike03,2020-2021
2243,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,62.0,122.0,0.508,1.0,8.0,0.125,61.0,114.0,0.535,0.512,31.0,38.0,0.816,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0,0.0,,marjabo01,2020-2021
2244,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,69.0,103.0,0.67,1.0,2.0,0.5,68.0,101.0,0.673,0.675,17.0,35.0,0.486,28.0,67.0,95.0,17.0,8.0,2.0,21.0,35.0,156.0,0.0,,cookty01,2020-2021
2245,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,,cookty01,2020-2021
2246,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,68.0,100.0,0.68,1.0,2.0,0.5,67.0,98.0,0.684,0.685,17.0,35.0,0.486,27.0,66.0,93.0,15.0,8.0,2.0,20.0,33.0,154.0,0.0,,cookty01,2020-2021
2247,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,58.0,145.0,0.4,19.0,58.0,0.328,39.0,87.0,0.448,0.466,19.0,26.0,0.731,12.0,43.0,55.0,77.0,23.0,14.0,26.0,37.0,154.0,1.0,,smithde03,2020-2021
2248,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,5.0,6.0,0.833,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0,0.0,,smithde03,2020-2021
2249,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,56.0,135.0,0.415,19.0,54.0,0.352,37.0,81.0,0.457,0.485,14.0,20.0,0.7,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0,1.0,,smithde03,2020-2021
2250,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,48.0,133.0,0.361,39.0,106.0,0.368,9.0,27.0,0.333,0.508,18.0,24.0,0.75,6.0,30.0,36.0,20.0,12.0,4.0,11.0,34.0,153.0,0.0,,joeis01,2020-2021
2251,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,53.0,102.0,0.52,10.0,30.0,0.333,43.0,72.0,0.597,0.569,30.0,40.0,0.75,26.0,45.0,71.0,17.0,28.0,6.0,19.0,45.0,146.0,0.0,,greenja02,2020-2021
2252,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,39.0,71.0,0.549,7.0,22.0,0.318,32.0,49.0,0.653,0.599,20.0,30.0,0.667,20.0,32.0,52.0,11.0,18.0,2.0,13.0,32.0,105.0,0.0,,greenja02,2020-2021
2253,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,14.0,31.0,0.452,3.0,8.0,0.375,11.0,23.0,0.478,0.5,10.0,10.0,1.0,6.0,13.0,19.0,6.0,10.0,4.0,6.0,13.0,41.0,0.0,,greenja02,2020-2021
2254,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,63.0,102.0,0.618,2.0,9.0,0.222,61.0,93.0,0.656,0.627,17.0,24.0,0.708,23.0,43.0,66.0,13.0,6.0,5.0,21.0,39.0,145.0,0.0,,okafoja01,2020-2021
2255,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,59.0,91.0,0.648,9.0,21.0,0.429,50.0,70.0,0.714,0.698,16.0,24.0,0.667,18.0,43.0,61.0,15.0,4.0,8.0,11.0,31.0,143.0,0.0,,bryanth01,2020-2021
2256,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,45.0,103.0,0.437,23.0,56.0,0.411,22.0,47.0,0.468,0.549,27.0,38.0,0.711,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0,0.0,,coffeam01,2020-2021
2257,Justin James,24.0,SAC,SF,36.0,0.0,310.0,52.0,111.0,0.468,14.0,38.0,0.368,38.0,73.0,0.521,0.532,21.0,36.0,0.583,9.0,21.0,30.0,22.0,8.0,3.0,15.0,23.0,139.0,0.0,,jamesju01,2020-2021
2258,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,50.0,127.0,0.394,27.0,80.0,0.338,23.0,47.0,0.489,0.5,12.0,14.0,0.857,7.0,37.0,44.0,19.0,4.0,0.0,14.0,18.0,139.0,0.0,,thomama02,2020-2021
2259,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,24.0,62.0,0.387,17.0,41.0,0.415,7.0,21.0,0.333,0.524,6.0,7.0,0.857,3.0,18.0,21.0,9.0,2.0,0.0,6.0,10.0,71.0,0.0,,thomama02,2020-2021
2260,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,26.0,65.0,0.4,10.0,39.0,0.256,16.0,26.0,0.615,0.477,6.0,7.0,0.857,4.0,19.0,23.0,10.0,2.0,0.0,8.0,8.0,68.0,0.0,,thomama02,2020-2021
2261,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,0.0,,arcidry01,2020-2021
2262,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,50.0,104.0,0.481,24.0,59.0,0.407,26.0,45.0,0.578,0.596,12.0,15.0,0.8,14.0,51.0,65.0,10.0,8.0,4.0,7.0,29.0,136.0,0.0,,nnajize01,2020-2021
2263,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,56.0,113.0,0.496,3.0,15.0,0.2,53.0,98.0,0.541,0.509,19.0,29.0,0.655,27.0,50.0,77.0,4.0,2.0,14.0,15.0,52.0,134.0,0.0,,sampsja02,2020-2021
2264,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,46.0,141.0,0.326,23.0,85.0,0.271,23.0,56.0,0.411,0.408,19.0,25.0,0.76,29.0,93.0,122.0,44.0,14.0,3.0,12.0,58.0,134.0,0.0,,mellini01,2020-2021
2265,Nicolò Melli,30.0,NOP,PF,22.0,0.0,241.0,15.0,59.0,0.254,7.0,37.0,0.189,8.0,22.0,0.364,0.314,6.0,7.0,0.857,12.0,45.0,57.0,25.0,9.0,1.0,7.0,28.0,43.0,0.0,,mellini01,2020-2021
2266,Nicolò Melli,30.0,DAL,PF,23.0,4.0,325.0,31.0,82.0,0.378,16.0,48.0,0.333,15.0,34.0,0.441,0.476,13.0,18.0,0.722,17.0,48.0,65.0,19.0,5.0,2.0,5.0,30.0,91.0,0.0,,mellini01,2020-2021
2267,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,23.0,47.0,0.489,0.487,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,0.0,,lamban01,2020-2021
2268,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,44.0,86.0,0.512,0.5,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,0.0,,mooreet01,2020-2021
2269,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,30.0,53.0,0.566,0.5,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,0.0,,jeffrda01,2020-2021
2270,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,24.0,57.0,0.421,9.0,28.0,0.321,15.0,29.0,0.517,0.5,6.0,7.0,0.857,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0,0.0,,jeffrda01,2020-2021
2271,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,26.0,63.0,0.413,11.0,39.0,0.282,15.0,24.0,0.625,0.5,1.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0,0.0,,jeffrda01,2020-2021
2272,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,39.0,108.0,0.361,16.0,59.0,0.271,23.0,49.0,0.469,0.435,31.0,46.0,0.674,8.0,45.0,53.0,30.0,15.0,10.0,22.0,40.0,125.0,0.0,,thomabr01,2020-2021
2273,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,5.0,7.0,0.714,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0,0.0,,thomabr01,2020-2021
2274,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,37.0,101.0,0.366,15.0,53.0,0.283,22.0,48.0,0.458,0.441,26.0,39.0,0.667,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0,0.0,,thomabr01,2020-2021
2275,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,37.0,100.0,0.37,6.0,33.0,0.182,31.0,67.0,0.463,0.4,44.0,55.0,0.8,27.0,45.0,72.0,8.0,9.0,10.0,15.0,22.0,124.0,0.0,,knighna01,2020-2021
2276,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,44.0,98.0,0.449,14.0,40.0,0.35,30.0,58.0,0.517,0.52,22.0,25.0,0.88,10.0,25.0,35.0,30.0,14.0,2.0,9.0,15.0,124.0,0.0,,mayssk01,2020-2021
2277,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,47.0,111.0,0.423,18.0,63.0,0.286,29.0,48.0,0.604,0.505,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,0.0,,edwarca01,2020-2021
2278,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,39.0,114.0,0.342,22.0,60.0,0.367,17.0,54.0,0.315,0.439,23.0,28.0,0.821,6.0,40.0,46.0,70.0,16.0,1.0,31.0,29.0,123.0,0.0,,mannini01,2020-2021
2279,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,48.0,93.0,0.516,16.0,39.0,0.41,32.0,54.0,0.593,0.602,10.0,18.0,0.556,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,0.0,,mckinal01,2020-2021
2280,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,47.0,105.0,0.448,12.0,43.0,0.279,35.0,62.0,0.565,0.505,16.0,29.0,0.552,16.0,52.0,68.0,15.0,8.0,8.0,20.0,43.0,122.0,0.0,,samanlu01,2020-2021
2281,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,42.0,99.0,0.424,16.0,44.0,0.364,26.0,55.0,0.473,0.505,21.0,23.0,0.913,11.0,34.0,45.0,20.0,4.0,3.0,11.0,23.0,121.0,0.0,,robingl02,2020-2021
2282,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,40.0,132.0,0.303,31.0,108.0,0.287,9.0,24.0,0.375,0.42,8.0,10.0,0.8,33.0,82.0,115.0,31.0,13.0,7.0,17.0,35.0,119.0,0.0,,clarkga01,2020-2021
